tid,attribute,correct_val
596,Education,12th
596,Maritalstatus,Never-married
596,Occupation,Other-service
596,Relationship,Not-in-family
596,Race,Other
596,Sex,Male
596,HoursPerWeek,40
596,Country,United-States
596,Income,LessThan50K
597,Age,31-50
597,Workclass,Private
597,Education,HS-grad
597,Maritalstatus,Married-civ-spouse
597,Occupation,Adm-clerical
597,Relationship,Own-child
597,Race,White
597,Sex,Female
597,HoursPerWeek,15
597,Country,United-States
597,Income,LessThan50K
598,Age,22-30
598,Workclass,Private
598,Education,HS-grad
598,Maritalstatus,Never-married
598,Occupation,Adm-clerical
598,Relationship,Not-in-family
598,Race,White
598,Sex,Female
598,HoursPerWeek,40
598,Country,United-States
598,Income,LessThan50K
599,Age,22-30
599,Workclass,Local-gov
599,Education,11th
599,Maritalstatus,Married-civ-spouse
599,Occupation,Craft-repair
599,Relationship,Husband
599,Race,White
599,Sex,Male
599,HoursPerWeek,40
599,Country,Mexico
599,Income,LessThan50K
600,Age,>50
600,Workclass,Self-emp-inc
600,Education,Some-college
600,Maritalstatus,Married-civ-spouse
600,Occupation,Exec-managerial
600,Relationship,Husband
600,Race,White
600,Sex,Male
600,HoursPerWeek,40
600,Country,United-States
600,Income,MoreThan50K
601,Age,31-50
601,Workclass,Private
601,Education,Bachelors
601,Maritalstatus,Never-married
601,Occupation,Handlers-cleaners
601,Relationship,Not-in-family
601,Race,White
601,Sex,Male
601,HoursPerWeek,40
601,Country,United-States
601,Income,LessThan50K
602,Age,31-50
602,Workclass,Private
602,Education,HS-grad
602,Maritalstatus,Never-married
602,Occupation,Machine-op-inspct
602,Relationship,Not-in-family
602,Race,White
602,Sex,Male
602,HoursPerWeek,50
602,Country,United-States
602,Income,LessThan50K
603,Age,>50
603,Workclass,Self-emp-not-inc
603,Education,HS-grad
603,Maritalstatus,Married-civ-spouse
603,Occupation,Sales
603,Relationship,Husband
603,Race,White
603,Sex,Male
603,HoursPerWeek,35
603,Country,United-States
603,Income,MoreThan50K
604,Age,22-30
604,Workclass,Private
604,Education,HS-grad
604,Maritalstatus,Never-married
604,Occupation,Other-service
604,Relationship,Not-in-family
604,Race,White
604,Sex,Male
604,HoursPerWeek,40
604,Country,United-States
604,Income,LessThan50K
605,Age,31-50
605,Workclass,Private
605,Education,Assoc-voc
605,Maritalstatus,Divorced
605,Occupation,Adm-clerical
605,Relationship,Unmarried
605,Race,Black
605,Sex,Female
605,HoursPerWeek,40
605,Country,United-States
605,Income,LessThan50K
606,Age,31-50
606,Workclass,Private
606,Education,Some-college
606,Maritalstatus,Divorced
606,Occupation,Other-service
606,Relationship,Unmarried
606,Race,White
606,Sex,Female
606,HoursPerWeek,40
606,Country,United-States
606,Income,LessThan50K
607,Age,31-50
607,Workclass,Private
607,Education,Some-college
607,Maritalstatus,Separated
607,Occupation,Adm-clerical
607,Relationship,Unmarried
607,Race,White
607,Sex,Female
607,HoursPerWeek,40
607,Country,United-States
607,Income,LessThan50K
608,Age,31-50
608,Workclass,State-gov
608,Education,HS-grad
608,Maritalstatus,Divorced
608,Occupation,Protective-serv
608,Relationship,Not-in-family
608,Race,White
608,Sex,Male
608,HoursPerWeek,40
608,Country,United-States
608,Income,MoreThan50K
609,Age,>50
609,Workclass,Private
609,Education,HS-grad
609,Maritalstatus,Married-civ-spouse
609,Occupation,Sales
609,Relationship,Husband
609,Race,White
609,Sex,Male
609,HoursPerWeek,55
609,Country,United-States
609,Income,LessThan50K
610,Age,31-50
610,Workclass,State-gov
610,Education,Bachelors
610,Maritalstatus,Never-married
610,Occupation,Prof-specialty
610,Relationship,Not-in-family
610,Race,White
610,Sex,Male
610,HoursPerWeek,40
610,Country,United-States
610,Income,LessThan50K
611,Age,18-21
611,Workclass,Private
611,Education,Some-college
611,Maritalstatus,Never-married
611,Occupation,Machine-op-inspct
611,Relationship,Own-child
611,Race,White
611,Sex,Female
611,HoursPerWeek,70
611,Country,United-States
611,Income,LessThan50K
612,Age,22-30
612,Workclass,Private
612,Education,HS-grad
612,Maritalstatus,Married-civ-spouse
612,Occupation,Machine-op-inspct
612,Relationship,Husband
612,Race,White
612,Sex,Male
612,HoursPerWeek,40
612,Country,United-States
612,Income,LessThan50K
613,Age,>50
613,Workclass,Self-emp-inc
613,Education,Doctorate
613,Maritalstatus,Married-civ-spouse
613,Occupation,Prof-specialty
613,Relationship,Husband
613,Race,White
613,Sex,Male
613,HoursPerWeek,60
613,Country,Canada
613,Income,MoreThan50K
614,Age,31-50
614,Workclass,Private
614,Education,HS-grad
614,Maritalstatus,Married-civ-spouse
614,Occupation,Sales
614,Relationship,Husband
614,Race,White
614,Sex,Male
614,HoursPerWeek,40
614,Country,United-States
614,Income,MoreThan50K
615,Age,31-50
615,Workclass,Private
615,Education,HS-grad
615,Maritalstatus,Never-married
615,Occupation,Adm-clerical
615,Relationship,Unmarried
615,Race,White
615,Sex,Female
615,HoursPerWeek,40
615,Country,United-States
615,Income,LessThan50K
616,Age,31-50
616,Workclass,Local-gov
616,Education,Bachelors
616,Maritalstatus,Divorced
616,Occupation,Prof-specialty
616,Relationship,Unmarried
616,Race,White
616,Sex,Female
616,HoursPerWeek,40
616,Country,United-States
616,Income,LessThan50K
617,Age,>50
617,Workclass,?
617,Education,Bachelors
617,Maritalstatus,Married-civ-spouse
617,Occupation,?
617,Relationship,Husband
617,Race,White
617,Sex,Male
617,HoursPerWeek,3
617,Country,United-States
617,Income,LessThan50K
618,Age,31-50
618,Workclass,Private
618,Education,HS-grad
618,Maritalstatus,Divorced
618,Occupation,Adm-clerical
618,Relationship,Unmarried
618,Race,White
618,Sex,Female
618,HoursPerWeek,35
618,Country,United-States
618,Income,LessThan50K
619,Age,>50
619,Workclass,Self-emp-not-inc
619,Education,Bachelors
619,Maritalstatus,Married-civ-spouse
619,Occupation,Exec-managerial
619,Relationship,Husband
619,Race,Asian-Pac-Islander
619,Sex,Male
619,HoursPerWeek,18-21
619,Country,China
619,Income,MoreThan50K
620,Age,31-50
620,Workclass,Private
620,Education,11th
620,Maritalstatus,Widowed
620,Occupation,Machine-op-inspct
620,Relationship,Not-in-family
620,Race,White
620,Sex,Female
620,HoursPerWeek,40
620,Country,United-States
620,Income,LessThan50K
621,Age,31-50
621,Workclass,State-gov
621,Education,Bachelors
621,Maritalstatus,Married-civ-spouse
621,Occupation,Prof-specialty
621,Relationship,Husband
621,Race,White
621,Sex,Male
621,HoursPerWeek,42
621,Country,United-States
621,Income,MoreThan50K
622,Age,>50
622,Workclass,Private
622,Education,1st-4th
622,Maritalstatus,Widowed
622,Occupation,Other-service
622,Relationship,Unmarried
622,Race,White
622,Sex,Female
622,HoursPerWeek,35
622,Country,Portugal
622,Income,LessThan50K
623,Age,>50
623,Workclass,Private
623,Education,Doctorate
623,Maritalstatus,Married-civ-spouse
623,Occupation,Prof-specialty
623,Relationship,Husband
623,Race,White
623,Sex,Male
623,HoursPerWeek,56
623,Country,United-States
623,Income,MoreThan50K
624,Age,31-50
624,Workclass,Local-gov
624,Education,Some-college
624,Maritalstatus,Married-civ-spouse
624,Occupation,Tech-support
624,Relationship,Husband
624,Race,White
624,Sex,Male
624,HoursPerWeek,45
624,Country,United-States
624,Income,MoreThan50K
625,Age,22-30
625,Workclass,Private
625,Education,Some-college
625,Maritalstatus,Never-married
625,Occupation,Sales
625,Relationship,Own-child
625,Race,Asian-Pac-Islander
625,Sex,Male
625,HoursPerWeek,40
625,Country,United-States
625,Income,LessThan50K
626,Age,31-50
626,Workclass,Private
626,Education,Some-college
626,Maritalstatus,Married-civ-spouse
626,Occupation,Prof-specialty
626,Relationship,Husband
626,Race,Black
626,Sex,Male
626,HoursPerWeek,4
626,Country,United-States
626,Income,LessThan50K
627,Age,31-50
627,Workclass,?
627,Education,HS-grad
627,Maritalstatus,Married-civ-spouse
627,Occupation,?
627,Relationship,Husband
627,Race,Black
627,Sex,Male
627,HoursPerWeek,45
627,Country,Haiti
627,Income,LessThan50K
628,Age,22-30
628,Workclass,Private
628,Education,HS-grad
628,Maritalstatus,Never-married
628,Occupation,Other-service
628,Relationship,Not-in-family
628,Race,White
628,Sex,Female
628,HoursPerWeek,40
628,Country,United-States
628,Income,LessThan50K
629,Age,>50
629,Workclass,Self-emp-inc
629,Education,HS-grad
629,Maritalstatus,Married-civ-spouse
629,Occupation,Sales
629,Relationship,Husband
629,Race,White
629,Sex,Male
629,HoursPerWeek,40
629,Country,United-States
629,Income,LessThan50K
630,Age,31-50
630,Workclass,State-gov
630,Education,HS-grad
630,Maritalstatus,Married-civ-spouse
630,Occupation,Exec-managerial
630,Relationship,Wife
630,Race,White
630,Sex,Female
630,HoursPerWeek,40
630,Country,United-States
630,Income,LessThan50K
631,Age,31-50
631,Workclass,Self-emp-not-inc
631,Education,Bachelors
631,Maritalstatus,Never-married
631,Occupation,Craft-repair
631,Relationship,Not-in-family
631,Race,White
631,Sex,Male
631,HoursPerWeek,45
631,Country,United-States
631,Income,LessThan50K
632,Age,31-50
632,Workclass,Private
632,Education,HS-grad
632,Maritalstatus,Divorced
632,Occupation,Exec-managerial
632,Relationship,Not-in-family
632,Race,White
632,Sex,Male
632,HoursPerWeek,80
632,Country,United-States
632,Income,LessThan50K
633,Age,>50
633,Workclass,Private
633,Education,Some-college
633,Maritalstatus,Married-civ-spouse
633,Occupation,Protective-serv
633,Relationship,Husband
633,Race,Black
633,Sex,Male
633,HoursPerWeek,40
633,Country,?
633,Income,MoreThan50K
634,Age,31-50
634,Workclass,Private
634,Education,Bachelors
634,Maritalstatus,Married-civ-spouse
634,Occupation,Tech-support
634,Relationship,Husband
634,Race,Asian-Pac-Islander
634,Sex,Male
634,HoursPerWeek,73
634,Country,?
634,Income,MoreThan50K
635,Age,31-50
635,Workclass,Private
635,Education,HS-grad
635,Maritalstatus,Married-civ-spouse
635,Occupation,Craft-repair
635,Relationship,Husband
635,Race,White
635,Sex,Male
635,HoursPerWeek,40
635,Country,United-States
635,Income,LessThan50K
636,Age,31-50
636,Workclass,Local-gov
636,Education,Bachelors
636,Maritalstatus,Divorced
636,Occupation,Prof-specialty
636,Relationship,Unmarried
636,Race,White
636,Sex,Female
636,HoursPerWeek,40
636,Country,United-States
636,Income,MoreThan50K
637,Age,31-50
637,Workclass,State-gov
637,Education,Prof-school
637,Maritalstatus,Widowed
637,Occupation,Prof-specialty
637,Relationship,Not-in-family
637,Race,Other
637,Sex,Female
637,HoursPerWeek,52
637,Country,United-States
637,Income,MoreThan50K
638,Age,31-50
638,Workclass,Private
638,Education,Some-college
638,Maritalstatus,Married-civ-spouse
638,Occupation,Sales
638,Relationship,Husband
638,Race,White
638,Sex,Male
638,HoursPerWeek,50
638,Country,United-States
638,Income,LessThan50K
639,Age,22-30
639,Workclass,Private
639,Education,HS-grad
639,Maritalstatus,Married-civ-spouse
639,Occupation,Transport-moving
639,Relationship,Husband
639,Race,White
639,Sex,Male
639,HoursPerWeek,50
639,Country,United-States
639,Income,LessThan50K
640,Age,>50
640,Workclass,?
640,Education,HS-grad
640,Maritalstatus,Widowed
640,Occupation,?
640,Relationship,Not-in-family
640,Race,White
640,Sex,Female
640,HoursPerWeek,12
640,Country,United-States
640,Income,LessThan50K
641,Age,31-50
641,Workclass,Private
641,Education,Assoc-voc
641,Maritalstatus,Divorced
641,Occupation,Other-service
641,Relationship,Not-in-family
641,Race,White
641,Sex,Female
641,HoursPerWeek,40
641,Country,?
641,Income,LessThan50K
642,Age,31-50
642,Workclass,Private
642,Education,Bachelors
642,Maritalstatus,Never-married
642,Occupation,Prof-specialty
642,Relationship,Not-in-family
642,Race,White
642,Sex,Male
642,HoursPerWeek,47
642,Country,United-States
642,Income,LessThan50K
643,Age,<18
643,Workclass,Private
643,Education,11th
643,Maritalstatus,Never-married
643,Occupation,Sales
643,Relationship,Own-child
643,Race,White
643,Sex,Male
643,HoursPerWeek,12
643,Country,United-States
643,Income,LessThan50K
644,Age,31-50
644,Workclass,Private
644,Education,Some-college
644,Maritalstatus,Divorced
644,Occupation,Adm-clerical
644,Relationship,Not-in-family
644,Race,White
644,Sex,Female
644,HoursPerWeek,35
644,Country,United-States
644,Income,LessThan50K
645,Age,31-50
645,Workclass,Self-emp-inc
645,Education,HS-grad
645,Maritalstatus,Married-civ-spouse
645,Occupation,Sales
645,Relationship,Husband
645,Race,White
645,Sex,Male
645,HoursPerWeek,62
645,Country,United-States
645,Income,LessThan50K
646,Age,31-50
646,Workclass,Private
646,Education,7th-8th
646,Maritalstatus,Divorced
646,Occupation,Handlers-cleaners
646,Relationship,Other-relative
646,Race,Black
646,Sex,Male
646,HoursPerWeek,40
646,Country,United-States
646,Income,LessThan50K
647,Age,18-21
647,Workclass,Private
647,Education,10th
647,Maritalstatus,Never-married
647,Occupation,Sales
647,Relationship,Own-child
647,Race,White
647,Sex,Male
647,HoursPerWeek,10
647,Country,United-States
647,Income,LessThan50K
648,Age,>50
648,Workclass,Private
648,Education,Some-college
648,Maritalstatus,Widowed
648,Occupation,Prof-specialty
648,Relationship,Not-in-family
648,Race,White
648,Sex,Female
648,HoursPerWeek,16
648,Country,United-States
648,Income,LessThan50K
649,Age,31-50
649,Workclass,Private
649,Education,Masters
649,Maritalstatus,Never-married
649,Occupation,Exec-managerial
649,Relationship,Not-in-family
649,Race,White
649,Sex,Female
649,HoursPerWeek,50
649,Country,United-States
649,Income,MoreThan50K
650,Age,31-50
650,Workclass,Private
650,Education,Some-college
650,Maritalstatus,Married-civ-spouse
650,Occupation,Transport-moving
650,Relationship,Husband
650,Race,White
650,Sex,Male
650,HoursPerWeek,40
650,Country,United-States
650,Income,LessThan50K
651,Age,31-50
651,Workclass,Self-emp-inc
651,Education,HS-grad
651,Maritalstatus,Married-civ-spouse
651,Occupation,Craft-repair
651,Relationship,Husband
651,Race,White
651,Sex,Male
651,HoursPerWeek,78
651,Country,United-States
651,Income,LessThan50K
652,Age,31-50
652,Workclass,Private
652,Education,7th-8th
652,Maritalstatus,Married-civ-spouse
652,Occupation,Farming-fishing
652,Relationship,Husband
652,Race,White
652,Sex,Female
652,HoursPerWeek,40
652,Country,Mexico
652,Income,LessThan50K
653,Age,31-50
653,Workclass,Private
653,Education,HS-grad
653,Maritalstatus,Married-civ-spouse
653,Occupation,Adm-clerical
653,Relationship,Husband
653,Race,White
653,Sex,Male
653,HoursPerWeek,77
653,Country,United-States
653,Income,LessThan50K
654,Age,22-30
654,Workclass,Private
654,Education,Masters
654,Maritalstatus,Never-married
654,Occupation,Prof-specialty
654,Relationship,Unmarried
654,Race,Amer-Indian-Eskimo
654,Sex,Female
654,HoursPerWeek,40
654,Country,United-States
654,Income,LessThan50K
655,Age,31-50
655,Workclass,State-gov
655,Education,Doctorate
655,Maritalstatus,Married-civ-spouse
655,Occupation,Prof-specialty
655,Relationship,Wife
655,Race,White
655,Sex,Female
655,HoursPerWeek,50
655,Country,United-States
655,Income,MoreThan50K
656,Age,31-50
656,Workclass,Private
656,Education,Assoc-voc
656,Maritalstatus,Married-civ-spouse
656,Occupation,Machine-op-inspct
656,Relationship,Husband
656,Race,White
656,Sex,Male
656,HoursPerWeek,40
656,Country,United-States
656,Income,LessThan50K
657,Age,22-30
657,Workclass,Private
657,Education,HS-grad
657,Maritalstatus,Never-married
657,Occupation,Adm-clerical
657,Relationship,Not-in-family
657,Race,White
657,Sex,Female
657,HoursPerWeek,40
657,Country,United-States
657,Income,LessThan50K
658,Age,>50
658,Workclass,Self-emp-inc
658,Education,HS-grad
658,Maritalstatus,Married-civ-spouse
658,Occupation,Sales
658,Relationship,Husband
658,Race,White
658,Sex,Male
658,HoursPerWeek,50
658,Country,United-States
658,Income,MoreThan50K
659,Age,>50
659,Workclass,Private
659,Education,Some-college
659,Maritalstatus,Married-civ-spouse
659,Occupation,Sales
659,Relationship,Husband
659,Race,White
659,Sex,Male
659,HoursPerWeek,60
659,Country,United-States
659,Income,LessThan50K
660,Age,18-21
660,Workclass,State-gov
660,Education,Some-college
660,Maritalstatus,Never-married
660,Occupation,Tech-support
660,Relationship,Not-in-family
660,Race,White
660,Sex,Female
660,HoursPerWeek,50
660,Country,United-States
660,Income,LessThan50K
661,Age,>50
661,Workclass,Local-gov
661,Education,Masters
661,Maritalstatus,Married-civ-spouse
661,Occupation,Prof-specialty
661,Relationship,Husband
661,Race,White
661,Sex,Male
661,HoursPerWeek,54
661,Country,United-States
661,Income,MoreThan50K
662,Age,>50
662,Workclass,Private
662,Education,Masters
662,Maritalstatus,Married-civ-spouse
662,Occupation,Prof-specialty
662,Relationship,Husband
662,Race,White
662,Sex,Male
662,HoursPerWeek,50
662,Country,United-States
662,Income,MoreThan50K
663,Age,31-50
663,Workclass,Private
663,Education,HS-grad
663,Maritalstatus,Divorced
663,Occupation,Exec-managerial
663,Relationship,Not-in-family
663,Race,White
663,Sex,Female
663,HoursPerWeek,50
663,Country,United-States
663,Income,LessThan50K
664,Age,31-50
664,Workclass,Federal-gov
664,Education,Bachelors
664,Maritalstatus,Divorced
664,Occupation,Exec-managerial
664,Relationship,Not-in-family
664,Race,Black
664,Sex,Female
664,HoursPerWeek,40
664,Country,United-States
664,Income,LessThan50K
665,Age,>50
665,Workclass,Private
665,Education,Bachelors
665,Maritalstatus,Divorced
665,Occupation,Exec-managerial
665,Relationship,Not-in-family
665,Race,White
665,Sex,Male
665,HoursPerWeek,40
665,Country,United-States
665,Income,LessThan50K
666,Age,31-50
666,Workclass,Private
666,Education,HS-grad
666,Maritalstatus,Married-civ-spouse
666,Occupation,Machine-op-inspct
666,Relationship,Husband
666,Race,White
666,Sex,Male
666,HoursPerWeek,40
666,Country,United-States
666,Income,LessThan50K
667,Age,31-50
667,Workclass,Private
667,Education,Some-college
667,Maritalstatus,Married-civ-spouse
667,Occupation,Transport-moving
667,Relationship,Husband
667,Race,White
667,Sex,Male
667,HoursPerWeek,43
667,Country,United-States
667,Income,MoreThan50K
668,Age,31-50
668,Workclass,State-gov
668,Education,Masters
668,Maritalstatus,Divorced
668,Occupation,Prof-specialty
668,Relationship,Unmarried
668,Race,Black
668,Sex,Female
668,HoursPerWeek,40
668,Country,United-States
668,Income,MoreThan50K
669,Age,>50
669,Workclass,Self-emp-not-inc
669,Education,HS-grad
669,Maritalstatus,Married-civ-spouse
669,Occupation,Sales
669,Relationship,Husband
669,Race,White
669,Sex,Male
669,HoursPerWeek,70
669,Country,United-States
669,Income,LessThan50K
670,Age,>50
670,Workclass,Private
670,Education,Assoc-voc
670,Maritalstatus,Widowed
670,Occupation,Craft-repair
670,Relationship,Not-in-family
670,Race,White
670,Sex,Female
670,HoursPerWeek,30
670,Country,United-States
670,Income,LessThan50K
671,Age,31-50
671,Workclass,Private
671,Education,Assoc-voc
671,Maritalstatus,Divorced
671,Occupation,Prof-specialty
671,Relationship,Unmarried
671,Race,White
671,Sex,Female
671,HoursPerWeek,40
671,Country,United-States
671,Income,LessThan50K
672,Age,31-50
672,Workclass,Private
672,Education,Prof-school
672,Maritalstatus,Married-civ-spouse
672,Occupation,Exec-managerial
672,Relationship,Husband
672,Race,White
672,Sex,Male
672,HoursPerWeek,55
672,Country,United-States
672,Income,MoreThan50K
673,Age,22-30
673,Workclass,Private
673,Education,Bachelors
673,Maritalstatus,Married-civ-spouse
673,Occupation,Prof-specialty
673,Relationship,Wife
673,Race,White
673,Sex,Female
673,HoursPerWeek,40
673,Country,United-States
673,Income,MoreThan50K
674,Age,31-50
674,Workclass,Local-gov
674,Education,HS-grad
674,Maritalstatus,Divorced
674,Occupation,Exec-managerial
674,Relationship,Unmarried
674,Race,White
674,Sex,Female
674,HoursPerWeek,40
674,Country,United-States
674,Income,LessThan50K
675,Age,>50
675,Workclass,Local-gov
675,Education,10th
675,Maritalstatus,Married-civ-spouse
675,Occupation,Craft-repair
675,Relationship,Husband
675,Race,White
675,Sex,Male
675,HoursPerWeek,45
675,Country,United-States
675,Income,LessThan50K
676,Age,31-50
676,Workclass,Private
676,Education,Assoc-voc
676,Maritalstatus,Divorced
676,Occupation,Craft-repair
676,Relationship,Unmarried
676,Race,White
676,Sex,Male
676,HoursPerWeek,40
676,Country,United-States
676,Income,LessThan50K
677,Age,22-30
677,Workclass,Private
677,Education,Some-college
677,Maritalstatus,Divorced
677,Occupation,Tech-support
677,Relationship,Not-in-family
677,Race,White
677,Sex,Male
677,HoursPerWeek,55
677,Country,United-States
677,Income,LessThan50K
678,Age,31-50
678,Workclass,Private
678,Education,Bachelors
678,Maritalstatus,Never-married
678,Occupation,Prof-specialty
678,Relationship,Not-in-family
678,Race,White
678,Sex,Male
678,HoursPerWeek,40
678,Country,United-States
678,Income,LessThan50K
679,Age,31-50
679,Workclass,Private
679,Education,Bachelors
679,Maritalstatus,Married-civ-spouse
679,Occupation,Prof-specialty
679,Relationship,Husband
679,Race,White
679,Sex,Male
679,HoursPerWeek,39
679,Country,United-States
679,Income,MoreThan50K
680,Age,31-50
680,Workclass,Private
680,Education,Some-college
680,Maritalstatus,Married-civ-spouse
680,Occupation,Other-service
680,Relationship,Husband
680,Race,White
680,Sex,Male
680,HoursPerWeek,10
680,Country,United-States
680,Income,LessThan50K
681,Age,<18
681,Workclass,Local-gov
681,Education,10th
681,Maritalstatus,Never-married
681,Occupation,Protective-serv
681,Relationship,Own-child
681,Race,White
681,Sex,Female
681,HoursPerWeek,40
681,Country,United-States
681,Income,LessThan50K
682,Age,31-50
682,Workclass,Private
682,Education,HS-grad
682,Maritalstatus,Married-civ-spouse
682,Occupation,Exec-managerial
682,Relationship,Husband
682,Race,White
682,Sex,Male
682,HoursPerWeek,65
682,Country,United-States
682,Income,LessThan50K
683,Age,>50
683,Workclass,Self-emp-not-inc
683,Education,Some-college
683,Maritalstatus,Married-spouse-absent
683,Occupation,Prof-specialty
683,Relationship,Not-in-family
683,Race,Black
683,Sex,Male
683,HoursPerWeek,50
683,Country,United-States
683,Income,LessThan50K
684,Age,31-50
684,Workclass,Local-gov
684,Education,Bachelors
684,Maritalstatus,Never-married
684,Occupation,Prof-specialty
684,Relationship,Own-child
684,Race,White
684,Sex,Female
684,HoursPerWeek,50
684,Country,United-States
684,Income,LessThan50K
685,Age,>50
685,Workclass,Federal-gov
685,Education,HS-grad
685,Maritalstatus,Never-married
685,Occupation,Adm-clerical
685,Relationship,Not-in-family
685,Race,White
685,Sex,Male
685,HoursPerWeek,40
685,Country,United-States
685,Income,MoreThan50K
686,Age,31-50
686,Workclass,Local-gov
686,Education,11th
686,Maritalstatus,Never-married
686,Occupation,Other-service
686,Relationship,Unmarried
686,Race,White
686,Sex,Female
686,HoursPerWeek,23
686,Country,United-States
686,Income,LessThan50K
687,Age,31-50
687,Workclass,Private
687,Education,Assoc-voc
687,Maritalstatus,Divorced
687,Occupation,Exec-managerial
687,Relationship,Not-in-family
687,Race,White
687,Sex,Male
687,HoursPerWeek,40
687,Country,United-States
687,Income,MoreThan50K
688,Age,22-30
688,Workclass,Private
688,Education,Bachelors
688,Maritalstatus,Never-married
688,Occupation,Sales
688,Relationship,Not-in-family
688,Race,White
688,Sex,Female
688,HoursPerWeek,40
688,Country,United-States
688,Income,LessThan50K
689,Age,31-50
689,Workclass,Private
689,Education,11th
689,Maritalstatus,Divorced
689,Occupation,Farming-fishing
689,Relationship,Wife
689,Race,White
689,Sex,Male
689,HoursPerWeek,40
689,Country,United-States
689,Income,LessThan50K
690,Age,31-50
690,Workclass,Private
690,Education,HS-grad
690,Maritalstatus,Never-married
690,Occupation,Machine-op-inspct
690,Relationship,Not-in-family
690,Race,White
690,Sex,Male
690,HoursPerWeek,41
690,Country,United-States
690,Income,LessThan50K
691,Age,31-50
691,Workclass,Private
691,Education,Assoc-acdm
691,Maritalstatus,Never-married
691,Occupation,Craft-repair
691,Relationship,Not-in-family
691,Race,Black
691,Sex,Female
691,HoursPerWeek,50
691,Country,United-States
691,Income,LessThan50K
692,Age,31-50
692,Workclass,Self-emp-inc
692,Education,Bachelors
692,Maritalstatus,Married-civ-spouse
692,Occupation,Exec-managerial
692,Relationship,Husband
692,Race,White
692,Sex,Male
692,HoursPerWeek,40
692,Country,United-States
692,Income,LessThan50K
693,Age,22-30
693,Workclass,Private
693,Education,Bachelors
693,Maritalstatus,Never-married
693,Occupation,Prof-specialty
693,Relationship,Not-in-family
693,Race,White
693,Sex,Male
693,HoursPerWeek,40
693,Country,United-States
693,Income,LessThan50K
694,Age,>50
694,Workclass,?
694,Education,Some-college
694,Maritalstatus,Married-civ-spouse
694,Occupation,?
694,Relationship,Husband
694,Race,White
694,Sex,Male
694,HoursPerWeek,30
694,Country,United-States
694,Income,MoreThan50K
695,Age,22-30
695,Workclass,Private
695,Education,HS-grad
695,Maritalstatus,Never-married
695,Occupation,Sales
695,Relationship,Own-child
695,Race,White
695,Sex,Male
695,HoursPerWeek,48
695,Country,United-States
695,Income,LessThan50K
696,Age,31-50
696,Workclass,Self-emp-not-inc
696,Education,Bachelors
696,Maritalstatus,Married-civ-spouse
696,Occupation,Exec-managerial
696,Relationship,Husband
696,Race,White
696,Sex,Male
696,HoursPerWeek,45
696,Country,United-States
696,Income,LessThan50K
697,Age,31-50
697,Workclass,Self-emp-not-inc
697,Education,HS-grad
697,Maritalstatus,Separated
697,Occupation,Transport-moving
697,Relationship,Not-in-family
697,Race,White
697,Sex,Male
697,HoursPerWeek,70
697,Country,United-States
697,Income,LessThan50K
698,Age,31-50
698,Workclass,Federal-gov
698,Education,HS-grad
698,Maritalstatus,Married-civ-spouse
698,Occupation,Adm-clerical
698,Relationship,Husband
698,Race,White
698,Sex,Male
698,HoursPerWeek,70
698,Country,United-States
698,Income,LessThan50K
699,Age,31-50
699,Workclass,Private
699,Education,Some-college
699,Maritalstatus,Married-civ-spouse
699,Occupation,Other-service
699,Relationship,Husband
699,Race,White
699,Sex,Male
699,HoursPerWeek,62
699,Country,Mexico
699,Income,LessThan50K
700,Age,31-50
700,Workclass,Private
700,Education,Some-college
700,Maritalstatus,Married-civ-spouse
700,Occupation,Sales
700,Relationship,Husband
700,Race,White
700,Sex,Male
700,HoursPerWeek,40
700,Country,United-States
700,Income,LessThan50K
701,Age,31-50
701,Workclass,Self-emp-not-inc
701,Education,HS-grad
701,Maritalstatus,Married-civ-spouse
701,Occupation,Transport-moving
701,Relationship,Husband
701,Race,White
701,Sex,Male
701,HoursPerWeek,40
701,Country,United-States
701,Income,LessThan50K
702,Age,22-30
702,Workclass,Private
702,Education,Bachelors
702,Maritalstatus,Married-civ-spouse
702,Occupation,Exec-managerial
702,Relationship,Husband
702,Race,Asian-Pac-Islander
702,Sex,Male
702,HoursPerWeek,40
702,Country,Hong
702,Income,MoreThan50K
703,Age,22-30
703,Workclass,Private
703,Education,Assoc-acdm
703,Maritalstatus,Married-civ-spouse
703,Occupation,Tech-support
703,Relationship,Wife
703,Race,White
703,Sex,Male
703,HoursPerWeek,40
703,Country,United-States
703,Income,LessThan50K
704,Age,22-30
704,Workclass,Private
704,Education,Some-college
704,Maritalstatus,Married-spouse-absent
704,Occupation,Sales
704,Relationship,Not-in-family
704,Race,White
704,Sex,Female
704,HoursPerWeek,40
704,Country,United-States
704,Income,LessThan50K
705,Age,>50
705,Workclass,Private
705,Education,Assoc-voc
705,Maritalstatus,Married-civ-spouse
705,Occupation,Craft-repair
705,Relationship,Husband
705,Race,White
705,Sex,Male
705,HoursPerWeek,40
705,Country,Canada
705,Income,MoreThan50K
706,Age,22-30
706,Workclass,Private
706,Education,Some-college
706,Maritalstatus,Married-civ-spouse
706,Occupation,Sales
706,Relationship,Husband
706,Race,White
706,Sex,Male
706,HoursPerWeek,50
706,Country,United-States
706,Income,LessThan50K
707,Age,>50
707,Workclass,?
707,Education,Assoc-acdm
707,Maritalstatus,Married-civ-spouse
707,Occupation,?
707,Relationship,Husband
707,Race,White
707,Sex,Male
707,HoursPerWeek,2
